550.000000,0.187000,0.130000,0.086000,0.150000,0.222000,0.300000,0.078000,0.163000,0.207000,0.355000,0.034000,0.194000,0.164000,0.204000,0.101000,0.051000,0.149000,0.191000,0.202000,0.287000,0.075000,0.132000,0.083000,0.190000,0.392000,0.054000,0.355000,0.162000,0.132000,0.074000,0.053000,0.110000,0.248000,0.217000,0.442000,0.170000,0.111000,0.277000,0.252000,0.163000,0.310000,0.387000,0.386000,0.238000,0.201000,0.541000,0.181000,0.260000,0.393000,0.245000,0.241000,0.506000,0.300000,0.169000,0.332000,0.205000,0.327000,0.507000,0.372000,0.553000,0.591000,0.235000,0.324000,0.543000,0.639000,0.247000,0.609000,0.275000,0.627000,0.798000,0.634000,0.418000,0.826000,0.703000,0.249000,0.474000,0.630000,0.662000,0.445000,0.820000,0.291000,0.312000,0.392000,0.760000,0.461000,0.653000,0.763000,0.456000,0.293000,0.275000,0.350000,0.693000,0.511000,0.392000,0.511000,0.736000,0.698000,0.369000,0.736000,0.653000,0.397000,0.284000,0.420000,0.535000,0.306000,0.683000,0.407000,0.672000,0.520000,0.715000,0.377000,0.311000,0.417000,0.294000,0.565000,0.356000,0.707000,0.318000,0.489000,0.667000,0.430000,0.419000,0.318000,0.308000,0.289000,0.348000,0.402000,0.319000,0.313000,0.321000,0.313000,0.306000,0.304000,0.288000,0.420000,0.512000,0.289000,0.252000,0.416000,0.493000,0.247000,0.274000,0.303000,0.480000,0.282000,0.220000,0.283000,0.391000,0.218000,0.381000,0.267000,0.408000,0.208000,0.257000,0.398000,0.272000,0.255000,0.280000,0.406000,0.269000,0.244000,0.201000,0.465000,0.359000,0.262000,0.192000,0.238000,0.253000,0.104000,0.371000,0.392000,0.425000,0.241000,0.273000,0.349000,0.208000,0.420000,0.287000,0.211000,0.242000,0.388000,0.096000,0.344000,0.392000,0.283000,0.224000,0.245000,0.144000,0.087000,0.047000,0.269000,0.365000,0.181000,0.323000,0.133000,0.370000,0.446000,0.208000,0.227000,0.147000,0.366000,0.080000,0.148000,0.238000,0.084000,0.198000,0.107000,0.238000,0.321000,0.131000,0.191000,0.350000,0.326000,0.196000,0.230000
551.000000,0.188024,0.129964,0.085590,0.151621,0.222233,0.301199,0.078047,0.163170,0.208000,0.355473,0.034095,0.195447,0.164914,0.205048,0.101904,0.051336,0.150758,0.193750,0.203919,0.289662,0.075905,0.133883,0.085144,0.193517,0.396816,0.055661,0.356077,0.165194,0.134372,0.076777,0.055003,0.112905,0.251149,0.218506,0.446208,0.172581,0.114220,0.279742,0.256092,0.166593,0.313105,0.391163,0.387261,0.239523,0.203486,0.545066,0.184715,0.264244,0.397064,0.248599,0.243384,0.509934,0.304515,0.171551,0.336623,0.206019,0.330327,0.510787,0.373921,0.555885,0.593127,0.237543,0.327594,0.550116,0.644825,0.249647,0.612675,0.276759,0.634414,0.805141,0.639453,0.422380,0.832487,0.705264,0.250476,0.475895,0.633384,0.665932,0.449611,0.822054,0.292322,0.314622,0.393553,0.761052,0.461820,0.653725,0.764325,0.458326,0.294247,0.276138,0.352030,0.692822,0.510613,0.391941,0.509708,0.735573,0.697782,0.367465,0.735305,0.650823,0.397337,0.283221,0.420157,0.532849,0.306320,0.682506,0.406147,0.670074,0.515412,0.712462,0.374186,0.309702,0.417235,0.293388,0.561157,0.349998,0.703245,0.315683,0.482723,0.662265,0.427763,0.419229,0.316213,0.302436,0.285599,0.341172,0.395899,0.314439,0.310317,0.319332,0.306678,0.303083,0.298391,0.285942,0.418491,0.505876,0.284716,0.246606,0.413658,0.487443,0.241809,0.269567,0.300541,0.474174,0.278354,0.215339,0.279277,0.384060,0.212470,0.379210,0.263379,0.406937,0.203366,0.253121,0.391808,0.269634,0.251040,0.274079,0.405077,0.267021,0.240444,0.196200,0.460272,0.353139,0.256582,0.187281,0.234642,0.251628,0.101379,0.368267,0.390653,0.421392,0.239660,0.270726,0.345188,0.204771,0.417227,0.283914,0.208442,0.241630,0.387211,0.094643,0.342302,0.389816,0.280899,0.222014,0.244671,0.142731,0.086119,0.046813,0.267593,0.363418,0.179936,0.323291,0.133015,0.369496,0.444924,0.207560,0.228208,0.146363,0.365131,0.080588,0.147517,0.237417,0.083930,0.199188,0.107424,0.237318,0.320871,0.130686,0.192306,0.350531,0.326095,0.196304,0.230464
552.000000,0.188924,0.129981,0.085186,0.152990,0.222732,0.302657,0.078192,0.163479,0.209134,0.356050,0.034245,0.196653,0.165966,0.206275,0.102993,0.051705,0.153020,0.196998,0.206127,0.292856,0.077000,0.136168,0.087678,0.198053,0.402188,0.057505,0.357469,0.169030,0.137145,0.080157,0.057445,0.116568,0.254894,0.220264,0.451211,0.175542,0.117761,0.283088,0.261057,0.171213,0.316706,0.396412,0.388722,0.241286,0.206481,0.549943,0.188809,0.269733,0.402329,0.253211,0.245957,0.514874,0.309761,0.174766,0.342542,0.207348,0.334478,0.515619,0.375989,0.559645,0.595916,0.240680,0.332010,0.558183,0.651069,0.252270,0.616782,0.278510,0.642295,0.811888,0.644636,0.426755,0.838594,0.707717,0.252100,0.477806,0.636820,0.669603,0.454184,0.824341,0.293662,0.317218,0.395079,0.762319,0.462785,0.654720,0.765716,0.460493,0.295443,0.277324,0.353964,0.692826,0.510451,0.391923,0.508594,0.735174,0.697600,0.366098,0.734539,0.648784,0.397688,0.282717,0.420258,0.530759,0.306442,0.682071,0.405327,0.668084,0.511107,0.709914,0.371576,0.308499,0.417431,0.292693,0.557251,0.344578,0.699355,0.313498,0.476575,0.657518,0.425551,0.419451,0.314468,0.297364,0.282238,0.334471,0.390090,0.309895,0.307724,0.317583,0.300796,0.300131,0.292785,0.283895,0.416822,0.499710,0.280380,0.241587,0.411282,0.482004,0.236728,0.265427,0.298044,0.468303,0.274830,0.210812,0.275624,0.377557,0.207347,0.377436,0.259751,0.405882,0.198854,0.249288,0.385622,0.267114,0.247312,0.268341,0.404210,0.264938,0.236988,0.191757,0.455658,0.347719,0.251508,0.182718,0.231509,0.250035,0.098851,0.365747,0.389435,0.417784,0.238439,0.268531,0.341415,0.201562,0.414550,0.280863,0.206076,0.241031,0.386525,0.093386,0.340832,0.387904,0.278895,0.220291,0.244221,0.141631,0.085394,0.046728,0.266423,0.362024,0.179100,0.323300,0.132911,0.369094,0.444118,0.207165,0.229159,0.145947,0.364559,0.081154,0.147137,0.237075,0.083962,0.200143,0.107604,0.236652,0.320725,0.130477,0.193421,0.351209,0.326456,0.196758,0.231085
553.000000,0.189712,0.130016,0.084787,0.154149,0.223414,0.304317,0.078415,0.163903,0.210368,0.356691,0.034448,0.197636,0.167161,0.207677,0.104230,0.052105,0.155704,0.200670,0.208576,0.296519,0.078243,0.138811,0.090539,0.203330,0.408052,0.059519,0.359124,0.173369,0.140233,0.084048,0.060186,0.120778,0.259166,0.222269,0.456909,0.178813,0.121592,0.286962,0.266676,0.176637,0.320754,0.402581,0.390352,0.243288,0.209932,0.555486,0.193245,0.276200,0.408563,0.258525,0.248738,0.520648,0.315649,0.178506,0.349449,0.208967,0.339367,0.521256,0.378195,0.564163,0.599241,0.244345,0.337128,0.566992,0.657601,0.254868,0.621251,0.280282,0.650668,0.818166,0.649492,0.431139,0.844257,0.710237,0.253887,0.479669,0.640264,0.672908,0.458752,0.826702,0.295041,0.319803,0.396629,0.763661,0.463840,0.655854,0.767144,0.462498,0.296615,0.278541,0.355783,0.692820,0.510381,0.391936,0.507526,0.734790,0.697427,0.364798,0.733720,0.646733,0.398071,0.282402,0.420280,0.528644,0.306404,0.681683,0.404532,0.666056,0.506897,0.707335,0.369073,0.307345,0.417610,0.291903,0.553267,0.339559,0.695343,0.311370,0.470464,0.652739,0.423358,0.419659,0.312717,0.292674,0.278877,0.327883,0.384532,0.305331,0.305173,0.315768,0.295276,0.297139,0.287184,0.281877,0.415007,0.493505,0.275987,0.236864,0.408877,0.476644,0.231744,0.261504,0.295477,0.462344,0.271428,0.206415,0.272032,0.371424,0.202590,0.375657,0.256134,0.404858,0.194460,0.245494,0.379431,0.264477,0.243763,0.262763,0.403404,0.262744,0.233611,0.187614,0.451107,0.342630,0.246744,0.178315,0.228555,0.248228,0.096433,0.363393,0.388290,0.414181,0.237288,0.266373,0.337647,0.198369,0.411960,0.277856,0.203889,0.240217,0.385934,0.092209,0.339510,0.386185,0.276941,0.218761,0.243634,0.140665,0.084810,0.046736,0.265357,0.360721,0.178396,0.323063,0.132700,0.368744,0.443451,0.206789,0.229907,0.145649,0.364123,0.081726,0.146798,0.236826,0.084028,0.200904,0.107571,0.235926,0.320544,0.130326,0.194383,0.352023,0.326969,0.197361,0.231774
554.000000,0.190399,0.130033,0.084392,0.155138,0.224197,0.306117,0.078691,0.164418,0.211668,0.357354,0.034701,0.198412,0.168504,0.209253,0.105579,0.052537,0.158725,0.204695,0.211217,0.300588,0.079591,0.141769,0.093667,0.209071,0.414345,0.061688,0.360985,0.178072,0.143547,0.088359,0.063085,0.125325,0.263891,0.224516,0.463205,0.182322,0.125682,0.291291,0.272730,0.182641,0.325201,0.409500,0.392122,0.245526,0.213790,0.561553,0.197987,0.283378,0.415531,0.264225,0.251746,0.527082,0.322091,0.182630,0.357038,0.210857,0.344903,0.527462,0.380535,0.569321,0.602977,0.248474,0.342832,0.576334,0.664288,0.257444,0.626014,0.282103,0.659562,0.823896,0.653965,0.435549,0.849414,0.712704,0.255850,0.481422,0.643672,0.675742,0.463347,0.828975,0.296480,0.322392,0.398253,0.764935,0.464930,0.656991,0.768581,0.464335,0.297792,0.279772,0.357468,0.692610,0.510275,0.391966,0.506372,0.734403,0.697237,0.363466,0.732867,0.644521,0.398502,0.282192,0.420201,0.526419,0.306244,0.681330,0.403759,0.664019,0.502591,0.704704,0.366580,0.306194,0.417793,0.291009,0.549189,0.334760,0.691221,0.309229,0.464302,0.647907,0.421176,0.419845,0.310911,0.288256,0.275478,0.321396,0.379182,0.300711,0.302615,0.313902,0.290037,0.294098,0.281588,0.279906,0.413061,0.487267,0.271529,0.232361,0.406448,0.471323,0.226840,0.257721,0.292806,0.456257,0.268151,0.202145,0.268493,0.365594,0.198155,0.373852,0.252545,0.403890,0.190177,0.241734,0.373228,0.261761,0.240342,0.257324,0.402666,0.260433,0.230289,0.183715,0.446571,0.337761,0.242253,0.174074,0.225734,0.246214,0.094144,0.361160,0.387163,0.410584,0.236158,0.264209,0.333853,0.195184,0.409447,0.274899,0.201868,0.239202,0.385429,0.091087,0.338258,0.384577,0.274991,0.217354,0.242899,0.139799,0.084351,0.046829,0.264260,0.359412,0.177728,0.322617,0.132393,0.368395,0.442789,0.206409,0.230503,0.145368,0.363658,0.082332,0.146440,0.236517,0.084063,0.201510,0.107358,0.235066,0.320308,0.130183,0.195231,0.352957,0.327522,0.198109,0.232443
555.000000,0.191000,0.130000,0.084000,0.156000,0.225000,0.308000,0.079000,0.165000,0.213000,0.358000,0.035000,0.199000,0.170000,0.211000,0.107000,0.053000,0.162000,0.209000,0.214000,0.305000,0.081000,0.145000,0.097000,0.215000,0.421000,0.064000,0.363000,0.183000,0.147000,0.093000,0.066000,0.130000,0.269000,0.227000,0.470000,0.186000,0.130000,0.296000,0.279000,0.189000,0.330000,0.417000,0.394000,0.248000,0.218000,0.568000,0.203000,0.291000,0.423000,0.270000,0.255000,0.534000,0.329000,0.187000,0.365000,0.213000,0.351000,0.534000,0.383000,0.575000,0.607000,0.253000,0.349000,0.586000,0.671000,0.260000,0.631000,0.284000,0.669000,0.829000,0.658000,0.440000,0.854000,0.715000,0.258000,0.483000,0.647000,0.678000,0.468000,0.831000,0.298000,0.325000,0.400000,0.766000,0.466000,0.658000,0.770000,0.466000,0.299000,0.281000,0.359000,0.692000,0.510000,0.392000,0.505000,0.734000,0.697000,0.362000,0.732000,0.642000,0.399000,0.282000,0.420000,0.524000,0.306000,0.681000,0.403000,0.662000,0.498000,0.702000,0.364000,0.305000,0.418000,0.290000,0.545000,0.330000,0.687000,0.307000,0.458000,0.643000,0.419000,0.420000,0.309000,0.284000,0.272000,0.315000,0.374000,0.296000,0.300000,0.312000,0.285000,0.291000,0.276000,0.278000,0.411000,0.481000,0.267000,0.228000,0.404000,0.466000,0.222000,0.254000,0.290000,0.450000,0.265000,0.198000,0.265000,0.360000,0.194000,0.372000,0.249000,0.403000,0.186000,0.238000,0.367000,0.259000,0.237000,0.252000,0.402000,0.258000,0.227000,0.180000,0.442000,0.333000,0.238000,0.170000,0.223000,0.244000,0.092000,0.359000,0.386000,0.407000,0.235000,0.262000,0.330000,0.192000,0.407000,0.272000,0.200000,0.238000,0.385000,0.090000,0.337000,0.383000,0.273000,0.216000,0.242000,0.139000,0.084000,0.047000,0.263000,0.358000,0.177000,0.322000,0.132000,0.368000,0.442000,0.206000,0.231000,0.145000,0.363000,0.083000,0.146000,0.236000,0.084000,0.202000,0.107000,0.234000,0.320000,0.130000,0.196000,0.354000,0.328000,0.199000,0.233000
556.000000,0.191541,0.129906,0.083610,0.156785,0.225777,0.309917,0.079333,0.165640,0.214347,0.358607,0.035342,0.199434,0.171647,0.212914,0.108474,0.053495,0.165468,0.213526,0.216890,0.309708,0.082448,0.148463,0.100495,0.220961,0.427975,0.066448,0.365118,0.188085,0.150533,0.097904,0.068879,0.134697,0.274422,0.229709,0.477203,0.189804,0.134533,0.301025,0.285356,0.195569,0.335105,0.424950,0.395958,0.250700,0.222516,0.574723,0.208256,0.298885,0.430802,0.275680,0.258499,0.541263,0.336292,0.191518,0.373128,0.215370,0.357570,0.540709,0.385577,0.581082,0.611216,0.257857,0.355517,0.595822,0.677633,0.262541,0.636141,0.285989,0.678952,0.833438,0.661566,0.444497,0.857983,0.717038,0.260335,0.484356,0.650213,0.679624,0.472717,0.832659,0.299609,0.327627,0.401902,0.766753,0.467003,0.658775,0.771373,0.467492,0.300255,0.282212,0.360362,0.690852,0.509454,0.392028,0.503309,0.733563,0.696697,0.360323,0.731128,0.639064,0.399572,0.281755,0.419659,0.521325,0.305704,0.680679,0.402249,0.660011,0.492989,0.699206,0.361256,0.303727,0.418244,0.288875,0.540686,0.325134,0.682695,0.304627,0.451498,0.638008,0.416822,0.420117,0.306950,0.279811,0.268421,0.308682,0.368941,0.291179,0.297293,0.310073,0.280092,0.287844,0.270427,0.276168,0.408842,0.474713,0.262410,0.223714,0.401541,0.460645,0.217216,0.250284,0.287043,0.443559,0.261968,0.193976,0.261544,0.354582,0.190083,0.370086,0.245512,0.402199,0.181928,0.234291,0.360754,0.256226,0.233695,0.246775,0.401406,0.255448,0.223727,0.176420,0.437360,0.328262,0.233948,0.166093,0.220313,0.241607,0.090010,0.356878,0.384763,0.403436,0.233781,0.259721,0.326074,0.188820,0.404614,0.269169,0.198269,0.236636,0.384641,0.088930,0.335681,0.381399,0.270947,0.214649,0.240944,0.138244,0.083738,0.047234,0.261501,0.356435,0.176155,0.321260,0.131539,0.367527,0.441012,0.205557,0.231452,0.144490,0.362065,0.083748,0.145455,0.235196,0.083806,0.202422,0.106535,0.232693,0.319611,0.129763,0.196737,0.355143,0.328344,0.200026,0.233405
557.000000,0.192108,0.129842,0.083219,0.157581,0.226628,0.311866,0.079737,0.166392,0.215756,0.359233,0.035720,0.199824,0.173410,0.214983,0.110047,0.054031,0.169154,0.218275,0.219905,0.314730,0.083994,0.152125,0.104188,0.227288,0.435305,0.069048,0.367305,0.193542,0.154208,0.103101,0.072026,0.139728,0.280094,0.232607,0.484755,0.193805,0.139332,0.306347,0.292021,0.202511,0.340485,0.433369,0.397966,0.253592,0.227303,0.581784,0.213766,0.307187,0.439037,0.281671,0.262155,0.548866,0.343900,0.196260,0.381607,0.217915,0.364533,0.547738,0.388220,0.587445,0.615658,0.262965,0.362279,0.605797,0.684204,0.265086,0.641374,0.288033,0.689151,0.837315,0.664743,0.448999,0.861453,0.718870,0.262788,0.485505,0.653311,0.680751,0.477400,0.833999,0.301268,0.330214,0.403915,0.767243,0.467919,0.659325,0.772680,0.468824,0.301526,0.283411,0.361548,0.689245,0.508646,0.392046,0.501316,0.733069,0.696334,0.358449,0.730226,0.635783,0.400193,0.281438,0.419181,0.518428,0.305359,0.680345,0.401491,0.657992,0.487644,0.696314,0.358355,0.302378,0.418500,0.287668,0.536237,0.320163,0.678323,0.302118,0.444856,0.632966,0.414638,0.420186,0.304786,0.275645,0.264777,0.302432,0.363960,0.286299,0.294511,0.308118,0.275272,0.284645,0.264901,0.274385,0.406623,0.468435,0.257830,0.219482,0.399091,0.455257,0.212502,0.246590,0.283991,0.437022,0.259008,0.190069,0.258120,0.349303,0.186364,0.368116,0.242076,0.401450,0.177975,0.230619,0.354552,0.253441,0.230430,0.241652,0.400849,0.252819,0.220478,0.172949,0.432688,0.323557,0.230060,0.162347,0.217668,0.239116,0.088150,0.354800,0.383489,0.399921,0.232528,0.257417,0.322133,0.185683,0.402303,0.266428,0.196641,0.235177,0.384356,0.087883,0.334350,0.379824,0.268913,0.213328,0.239813,0.137543,0.083538,0.047494,0.259928,0.354861,0.175292,0.320487,0.131057,0.367024,0.439991,0.205148,0.231917,0.143963,0.361086,0.084555,0.144925,0.234313,0.083577,0.202850,0.106029,0.231272,0.319174,0.129591,0.197519,0.356398,0.328707,0.201166,0.233809
558.000000,0.192806,0.129926,0.082822,0.158484,0.227691,0.313856,0.080275,0.167323,0.217292,0.359956,0.036127,0.200297,0.175251,0.217196,0.111783,0.054620,0.173107,0.223260,0.223074,0.320097,0.085715,0.155956,0.108133,0.234433,0.443048,0.071824,0.369534,0.199656,0.158116,0.108646,0.075833,0.145511,0.285955,0.235650,0.492605,0.198105,0.144464,0.311955,0.299309,0.210069,0.346112,0.442313,0.399995,0.256634,0.232332,0.589282,0.219547,0.316147,0.447871,0.288522,0.265863,0.556838,0.351762,0.201342,0.390722,0.220575,0.371811,0.555312,0.390874,0.593967,0.620392,0.268246,0.369181,0.615960,0.690758,0.267662,0.646636,0.290083,0.699275,0.840773,0.667636,0.453452,0.864531,0.720583,0.265272,0.486475,0.656302,0.681566,0.481924,0.835109,0.302921,0.332687,0.405977,0.767557,0.468732,0.659687,0.773900,0.470009,0.302770,0.284604,0.362553,0.687311,0.507610,0.392049,0.499069,0.732494,0.695922,0.356413,0.729259,0.632270,0.400828,0.281044,0.418573,0.515369,0.304962,0.679970,0.400709,0.655868,0.482104,0.693319,0.355326,0.300965,0.418733,0.286424,0.531645,0.315125,0.673903,0.299494,0.438166,0.627920,0.412443,0.420196,0.302547,0.271475,0.261124,0.296241,0.359008,0.281430,0.291682,0.306126,0.270505,0.281424,0.259462,0.272619,0.404383,0.462201,0.253344,0.215293,0.396670,0.449848,0.207881,0.242954,0.280917,0.430506,0.256064,0.186273,0.254725,0.344133,0.182804,0.366103,0.238685,0.400700,0.174157,0.227001,0.348473,0.250644,0.227217,0.236642,0.400290,0.250166,0.217265,0.169569,0.428036,0.318922,0.226297,0.158754,0.215067,0.236621,0.086384,0.352783,0.382234,0.396488,0.231285,0.255153,0.318256,0.182636,0.400084,0.263803,0.195078,0.233699,0.384150,0.086871,0.333078,0.378349,0.267006,0.212083,0.238710,0.136920,0.083369,0.047737,0.258504,0.353470,0.174552,0.319785,0.130604,0.366557,0.439165,0.204860,0.232456,0.143591,0.360374,0.085387,0.144568,0.233632,0.083447,0.203368,0.105556,0.229904,0.318731,0.129637,0.198433,0.357781,0.329299,0.202393,0.234410
559.000000,0.193736,0.130273,0.082417,0.159591,0.229102,0.315898,0.081009,0.168503,0.219019,0.360852,0.036556,0.200980,0.177128,0.219539,0.113747,0.055273,0.177373,0.228497,0.226429,0.325843,0.087691,0.159924,0.112385,0.242853,0.451261,0.074801,0.371775,0.206713,0.162350,0.114594,0.080693,0.152463,0.291944,0.238795,0.500704,0.202803,0.149998,0.317843,0.307531,0.218484,0.351960,0.451838,0.402016,0.259784,0.237575,0.597321,0.225619,0.326005,0.457470,0.296782,0.269513,0.565206,0.359816,0.206883,0.400759,0.223290,0.379326,0.563658,0.393485,0.600526,0.625485,0.273618,0.376122,0.626349,0.697342,0.270292,0.651865,0.292088,0.708999,0.843954,0.670353,0.457804,0.867340,0.722264,0.267705,0.487297,0.659195,0.682254,0.486165,0.836080,0.304516,0.334974,0.408026,0.767780,0.469431,0.659900,0.775014,0.471063,0.303942,0.285798,0.363372,0.685186,0.506383,0.392035,0.496614,0.731812,0.695473,0.354251,0.728196,0.628638,0.401442,0.280566,0.417843,0.512207,0.304510,0.679531,0.399884,0.653562,0.476509,0.690216,0.352198,0.299501,0.418911,0.285187,0.526903,0.310058,0.669456,0.296781,0.431517,0.622916,0.410232,0.420138,0.300272,0.267269,0.257513,0.290100,0.354037,0.276641,0.288835,0.304089,0.265759,0.278202,0.254148,0.270835,0.402162,0.456044,0.249039,0.211136,0.394299,0.444426,0.203373,0.239412,0.277896,0.424127,0.253080,0.182585,0.251353,0.339043,0.179362,0.364060,0.235329,0.399901,0.170493,0.223456,0.342597,0.247831,0.224070,0.231755,0.399687,0.247542,0.214101,0.166259,0.423456,0.314391,0.222623,0.155308,0.212510,0.234217,0.084679,0.350844,0.381052,0.393170,0.230094,0.252993,0.314519,0.179726,0.397977,0.261318,0.193544,0.232281,0.384029,0.085906,0.331937,0.377049,0.265332,0.210958,0.237739,0.136398,0.083199,0.047920,0.257454,0.352452,0.174075,0.319255,0.130235,0.366194,0.438759,0.204782,0.233130,0.143546,0.360242,0.086213,0.144541,0.233434,0.083544,0.204057,0.105189,0.228758,0.318326,0.130056,0.199565,0.359309,0.330327,0.203680,0.235408
560.000000,0.195000,0.131000,0.082000,0.161000,0.231000,0.318000,0.082000,0.170000,0.221000,0.362000,0.037000,0.202000,0.179000,0.222000,0.116000,0.056000,0.182000,0.234000,0.230000,0.332000,0.090000,0.164000,0.117000,0.253000,0.460000,0.078000,0.374000,0.215000,0.167000,0.121000,0.087000,0.161000,0.298000,0.242000,0.509000,0.208000,0.156000,0.324000,0.317000,0.228000,0.358000,0.462000,0.404000,0.263000,0.243000,0.606000,0.232000,0.337000,0.468000,0.307000,0.273000,0.574000,0.368000,0.213000,0.412000,0.226000,0.387000,0.573000,0.396000,0.607000,0.631000,0.279000,0.383000,0.637000,0.704000,0.273000,0.657000,0.294000,0.718000,0.847000,0.673000,0.462000,0.870000,0.724000,0.270000,0.488000,0.662000,0.683000,0.490000,0.837000,0.306000,0.337000,0.410000,0.768000,0.470000,0.660000,0.776000,0.472000,0.305000,0.287000,0.364000,0.683000,0.505000,0.392000,0.494000,0.731000,0.695000,0.352000,0.727000,0.625000,0.402000,0.280000,0.417000,0.509000,0.304000,0.679000,0.399000,0.651000,0.471000,0.687000,0.349000,0.298000,0.419000,0.284000,0.522000,0.305000,0.665000,0.294000,0.425000,0.618000,0.408000,0.420000,0.298000,0.263000,0.254000,0.284000,0.349000,0.272000,0.286000,0.302000,0.261000,0.275000,0.249000,0.269000,0.400000,0.450000,0.245000,0.207000,0.392000,0.439000,0.199000,0.236000,0.275000,0.418000,0.250000,0.179000,0.248000,0.334000,0.176000,0.362000,0.232000,0.399000,0.167000,0.220000,0.337000,0.245000,0.221000,0.227000,0.399000,0.245000,0.211000,0.163000,0.419000,0.310000,0.219000,0.152000,0.210000,0.232000,0.083000,0.349000,0.380000,0.390000,0.229000,0.251000,0.311000,0.177000,0.396000,0.259000,0.192000,0.231000,0.384000,0.085000,0.331000,0.376000,0.264000,0.210000,0.237000,0.136000,0.083000,0.048000,0.257000,0.352000,0.174000,0.319000,0.130000,0.366000,0.439000,0.205000,0.234000,0.144000,0.361000,0.087000,0.145000,0.234000,0.084000,0.205000,0.105000,0.228000,0.318000,0.131000,0.201000,0.361000,0.332000,0.205000,0.237000
561.000000,0.196669,0.132189,0.081562,0.162775,0.233484,0.320158,0.083287,0.171853,0.223284,0.363459,0.037450,0.203448,0.180828,0.224561,0.118585,0.056804,0.187027,0.239777,0.233816,0.338608,0.092694,0.168153,0.122012,0.265245,0.469318,0.081437,0.376189,0.224746,0.172137,0.127904,0.095050,0.171444,0.304084,0.245234,0.517469,0.213772,0.162520,0.330429,0.327973,0.238813,0.364220,0.472860,0.405931,0.266252,0.248588,0.615417,0.238707,0.349337,0.479608,0.319624,0.276246,0.583253,0.376278,0.219800,0.424690,0.228659,0.394786,0.583544,0.398379,0.613308,0.637002,0.284343,0.389753,0.647962,0.710771,0.275807,0.662001,0.295781,0.726035,0.850012,0.675651,0.466006,0.872598,0.725857,0.272094,0.488607,0.664725,0.683940,0.493338,0.837935,0.307336,0.338711,0.411856,0.768279,0.470431,0.660016,0.776845,0.472832,0.305908,0.288214,0.364432,0.680858,0.503489,0.391938,0.491264,0.730039,0.694508,0.349691,0.725648,0.621440,0.402477,0.279343,0.416047,0.505796,0.303424,0.678360,0.398047,0.648123,0.465679,0.683666,0.345752,0.296470,0.418974,0.282897,0.516931,0.299979,0.660553,0.291168,0.418685,0.613206,0.405740,0.419775,0.295763,0.258649,0.250623,0.277932,0.343864,0.267557,0.283198,0.299855,0.256203,0.271831,0.244047,0.267090,0.397925,0.444097,0.241291,0.202881,0.389792,0.433571,0.194777,0.232745,0.272288,0.412216,0.246782,0.175509,0.244667,0.328988,0.172686,0.359936,0.228694,0.397962,0.163689,0.216645,0.331746,0.242144,0.218019,0.222383,0.398197,0.242581,0.207975,0.159783,0.414710,0.305773,0.215403,0.148821,0.207537,0.230039,0.081323,0.347261,0.379119,0.387007,0.228033,0.249223,0.307757,0.174492,0.394166,0.256867,0.190418,0.229914,0.384065,0.084158,0.330324,0.375259,0.263090,0.209244,0.236570,0.135742,0.082752,0.047947,0.257315,0.352265,0.174438,0.319094,0.129940,0.366027,0.440061,0.205581,0.235106,0.145078,0.362888,0.087722,0.146063,0.235538,0.084912,0.206252,0.105036,0.227751,0.317772,0.132575,0.202795,0.362866,0.334475,0.206334,0.239331
